record_id,county,country_name,domain,subdomain,element,item,value,unit,year,month,day,timestamp_utc,latitude,longitude,elevation_m,spatial_resolution,temporal_resolution,source,flag,ingestion_batch_id,version,comments_en,data_license
d2dd46dc-34b8-4ade-9979-b07808a78f21,Busia,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_101,13.696338221050214,m,2025,6,6,2025-06-06T21:55:11.634362Z,-0.9718359756683292,39.7622262112097,1500.9614273552447,10m,monthly,WRMA,CORRECTED,batch_20251127,1.0,Groundwater measurement from FAO,CC-BY
9c88e65a-869c-45ef-8bc4-dbc683c1d301,Garissa,Kenya,Hydrology,RiverLevel,river_level_m,station_174,5.831697064616999,m,2024,7,16,2024-07-16T21:55:11.634655Z,2.2477050477387266,38.61083964731564,1299.415994476297,1km,monthly,KALRO,OK,batch_20251127,1.0,RiverLevel measurement from USGS,public
c8c192a3-9b18-4740-9767-f5eacfe4568f,Machakos,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_137,28.297616406087496,m,2025,9,22,2025-09-22T21:55:11.634944Z,3.5762659910168955,35.053270697478446,3448.2582922909087,county-level,monthly,FAO,ESTIMATED,batch_20251127,1.0,Groundwater measurement from WRMA,CC-BY
d6684c82-0fc5-416a-baa1-a1467cf6defd,Isiolo,Kenya,Soil,SoilPH,soil_ph_value,station_060,7.428263875202507,pH,2024,6,13,2024-06-13T21:55:11.635256Z,-2.9301814355095006,36.64319178636038,3969.2731753826415,county-level,hourly,WRMA,OK,batch_20251127,1.0,SoilPH measurement from FAO,CC-BY
765c7e19-c79a-44ff-bdcf-2fbc3fd03263,Isiolo,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_058,16.308935701659053,°C,2025,10,23,2025-10-23T21:55:11.635549Z,-2.9662373855798747,39.64224992173775,1127.5682407044546,1km,hourly,USGS,OK,batch_20251127,1.0,LST measurement from USGS,CC-BY
9df3c338-1651-4a12-8baa-7b41f3321d32,Lamu,Kenya,Climate,Humidity,relative_humidity_percent,station_049,89.24514671972833,%,2024,12,29,2024-12-29T21:55:11.635819Z,1.2759443953735978,40.49886659115625,1984.6850214076187,county-level,hourly,FAO,OK,batch_20251127,1.0,Humidity measurement from KE-MET,public
07d34730-2a07-40ff-be6b-3b0b1b8ac758,Nyeri,Kenya,RemoteSensing,NDVI,ndvi_index,station_117,0.24638715089064175,index,2025,2,4,2025-02-04T21:55:11.636113Z,1.6625598863428985,37.270134766525786,5089.3532545796,10m,daily,NASA,OK,batch_20251127,1.0,NDVI measurement from KE-MET,CC-BY
5ec6d427-7fdd-4ce1-ae3d-8616bdc64b93,Machakos,Kenya,RemoteSensing,NDVI,ndvi_index,station_190,0.522400382917902,index,2024,10,3,2024-10-03T21:55:11.636410Z,-2.9562489771618887,40.35399703611903,4304.011390849186,1km,daily,KE-MET,OK,batch_20251127,1.0,NDVI measurement from KALRO,restricted
adcd3ae6-385d-497b-995d-319765dab861,Kericho,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_157,42.612470479347884,m³/s,2024,1,10,2024-01-10T21:55:11.636710Z,4.482624838355297,38.11478856190258,3884.405355021508,county-level,monthly,KE-MET,OK,batch_20251127,1.0,Streamflow measurement from FAO,public
75c98f5c-1884-4ef0-9a66-81ac2243562b,Wajir,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_075,34.98220274041313,NTU,2025,9,3,2025-09-03T21:55:11.637009Z,-1.1599814933905694,41.06242308572242,2028.927596084884,10m,monthly,KE-MET,OK,batch_20251127,1.0,WaterQuality measurement from KE-MET,CC-BY
e5593b0d-0ec3-47b1-8120-c6ba8333da5d,Bomet,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_051,13.116449533390243,m,2024,10,18,2024-10-18T21:55:11.637328Z,3.6078542934356,40.205801224680314,3398.5532990948586,1km,daily,NASA,CORRECTED,batch_20251127,1.0,Groundwater measurement from USGS,CC-BY
26566de9-32bb-4209-b9d6-9993e5dcc0ff,Vihiga,Kenya,Climate,WindSpeed,wind_speed_kmh,station_087,45.250869492407034,km/h,2024,4,27,2024-04-27T21:55:11.637619Z,0.6373612258921657,37.96132660441716,2124.675811785852,1km,hourly,KE-MET,OK,batch_20251127,1.0,WindSpeed measurement from KE-MET,public
0426160e-e190-455e-b5b0-8bbd54e366ba,Mombasa,Kenya,Soil,SoilPH,soil_ph_value,station_058,7.720910035247736,pH,2024,5,18,2024-05-18T21:55:11.637924Z,1.7126217209666832,37.63385284410572,890.7861210384638,county-level,hourly,KE-MET,OK,batch_20251127,1.0,SoilPH measurement from USGS,CC-BY
ea0944f3-d2a5-4ce7-8d15-6621910f87ea,Vihiga,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_149,62.39024182804454,m³/s,2024,9,16,2024-09-16T21:55:11.638222Z,4.458004300036694,39.86697731609908,2207.8713399293547,10m,daily,WRMA,OK,batch_20251127,1.0,Streamflow measurement from KE-MET,CC-BY
27f40827-897f-407b-bd5d-95daceb429f3,Trans Nzoia,Kenya,Climate,Humidity,relative_humidity_percent,station_057,59.97635532791078,%,2024,1,20,2024-01-20T21:55:11.638517Z,4.074784211893706,37.791548738976644,4364.856884115227,10m,monthly,USGS,OK,batch_20251127,1.0,Humidity measurement from NASA,restricted
792e01ba-9a19-408e-af77-1e7ec229ac1b,Kwale,Kenya,Climate,Rainfall,rainfall_mm_day,station_079,0.0,mm,2025,2,17,2025-02-17T21:55:11.638791Z,-3.1089731079014076,40.732927054897495,1106.4957294287165,10m,daily,NASA,OK,batch_20251127,1.0,Rainfall measurement from WRMA,CC-BY
1f88413a-82b0-4d19-8c0d-c861851561c6,Homa Bay,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_104,74.10921913488325,%,2024,5,12,2024-05-12T21:55:11.639090Z,1.4990066733039136,39.00952347303515,1764.7665035906293,1km,monthly,USGS,OK,batch_20251127,1.0,SoilMoisture measurement from NASA,CC-BY
18411002-f65c-4cbd-80b0-321734d3c06f,Kilifi,Kenya,Climate,Humidity,relative_humidity_percent,station_019,33.388094818674425,%,2024,8,25,2024-08-25T21:55:11.639399Z,3.5001138716815925,34.43271215285634,1928.0563504300667,county-level,hourly,KALRO,MISSING,batch_20251127,1.0,Humidity measurement from WRMA,public
14f34549-17cc-4e63-8972-db6c731224bc,Nyandarua,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_054,27.336545318870108,m,2025,6,15,2025-06-15T21:55:11.639705Z,3.783272134249539,36.251833031733,837.7190282058679,county-level,hourly,KE-MET,OK,batch_20251127,1.0,Groundwater measurement from WRMA,restricted
a2474bd0-8822-42ea-abcf-5847782af438,Elgeyo Marakwet,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_019,144.47628654335378,mg/kg,2024,2,9,2024-02-09T21:55:11.639999Z,2.8801267754737188,39.2145356847369,2946.889475637232,1km,hourly,NASA,OK,batch_20251127,1.0,SoilNutrients measurement from KALRO,public
8dd3a6cd-656b-41b5-abed-04d0fb5b8dd4,Meru,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_038,26.26914481629251,°C,2024,8,21,2024-08-21T21:55:11.640291Z,-2.20983934337275,36.6992855130371,2074.7991425076034,county-level,hourly,WRMA,OK,batch_20251127,1.0,LST measurement from WRMA,public
cb0deef3-609a-4f39-99f0-25e1084ddcde,Homa Bay,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_075,59.000070111739795,%,2024,2,7,2024-02-07T21:55:11.640589Z,-3.2366820520849875,41.26304437111296,947.8845300410192,county-level,monthly,KE-MET,OK,batch_20251127,1.0,SoilMoisture measurement from NASA,restricted
2e503bd0-9d52-49e2-aa4c-39b460552b53,Samburu,Kenya,Soil,SoilPH,soil_ph_value,station_110,5.937001077839848,pH,2025,4,18,2025-04-18T21:55:11.640885Z,-0.2516368724348448,38.456438842385936,1706.3660871809757,10m,daily,USGS,OK,batch_20251127,1.0,SoilPH measurement from KE-MET,restricted
8e09ecab-a467-4c24-99e6-bb1658f5cbee,Siaya,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_049,59.710294468271286,mg/kg,2024,1,17,2024-01-17T21:55:11.641185Z,1.6295886358982568,39.891950966187125,1736.888884007819,10m,monthly,NASA,OK,batch_20251127,1.0,SoilNutrients measurement from WRMA,restricted
303c0ee0-4585-44bb-93aa-c7e15187429e,Wajir,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_060,26.168990962605122,m,2024,10,27,2024-10-27T21:55:11.641548Z,-2.3002064142907006,40.7012719172113,2816.721149700539,1km,daily,USGS,MISSING,batch_20251127,1.0,Groundwater measurement from USGS,CC-BY
5337f32d-3477-4262-8f2d-386ff195f1f3,Isiolo,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_191,24.21044174103028,m,2025,11,14,2025-11-14T21:55:11.641849Z,0.10727210420897837,40.38272625024693,151.4734004920089,county-level,hourly,USGS,OK,batch_20251127,1.0,Groundwater measurement from KE-MET,public
5314eda1-ac1a-4ead-a9a8-47c85822d62a,Migori,Kenya,Climate,Humidity,relative_humidity_percent,station_060,79.59968209442827,%,2024,4,27,2024-04-27T21:55:11.642135Z,4.589421694921437,36.20623351581529,746.9446953225083,1km,monthly,WRMA,OK,batch_20251127,1.0,Humidity measurement from FAO,restricted
9e0fb5c3-728c-4b70-a907-cb777e8861cd,Kiambu,Kenya,Soil,SoilTexture,sand_percent,station_049,57.29637290131476,%,2024,4,21,2024-04-21T21:55:11.642427Z,-1.0556665704819967,39.77731801328963,3082.1473320180794,1km,monthly,NASA,OK,batch_20251127,1.0,SoilTexture measurement from FAO,public
406d8e9b-769d-4420-bf09-e3ff8886f37b,Isiolo,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_126,2.9169734995784484,m,2025,1,15,2025-01-15T21:55:11.642707Z,0.7449719200238762,34.17866155171367,4760.91616594246,1km,monthly,USGS,OK,batch_20251127,1.0,Groundwater measurement from NASA,CC-BY
39f1ac75-1754-4293-8b61-cff3f280e169,Uasin Gishu,Kenya,RemoteSensing,VegetationIndex,evi_index,station_057,0.638414215602529,index,2024,10,14,2024-10-14T21:55:11.642989Z,0.9422912556088425,41.284536955286256,4034.782900558687,10m,hourly,NASA,OK,batch_20251127,1.0,VegetationIndex measurement from WRMA,restricted
4e078eb8-ad74-4d82-a822-1302ced6959c,Migori,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_073,198.68581496929556,m³/s,2025,8,13,2025-08-13T21:55:11.643398Z,0.22661758141059973,38.0523875903349,88.80036542949522,10m,daily,WRMA,OK,batch_20251127,1.0,Streamflow measurement from NASA,CC-BY
def4d725-ae64-4f87-8d7f-eb0bb4a736c8,Kisumu,Kenya,RemoteSensing,VegetationIndex,evi_index,station_036,0.5517876557984777,index,2025,5,11,2025-05-11T21:55:11.643758Z,0.1690600388162773,39.06058747532172,4573.029457069091,county-level,hourly,WRMA,OK,batch_20251127,1.0,VegetationIndex measurement from KE-MET,public
ada1890a-451d-45df-8806-7c2f35a9fff9,Elgeyo Marakwet,Kenya,Climate,Rainfall,rainfall_mm_day,station_165,0.0,mm,2024,7,7,2024-07-07T21:55:11.644054Z,-3.194756591109164,41.22697651141645,3838.6265032138067,10m,daily,KALRO,OK,batch_20251127,1.0,Rainfall measurement from USGS,CC-BY
ef2e3f19-5e8b-4398-83e9-416816564505,Tana River,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_137,13.969243760590908,%,2025,6,10,2025-06-10T21:55:11.644438Z,2.6531327695708935,35.18124416985003,3851.658130721567,1km,hourly,NASA,OK,batch_20251127,1.0,SoilMoisture measurement from KALRO,CC-BY
bf1e50c4-df9e-4823-a0e8-c84fc934d3ee,Kwale,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_190,28.283262371480784,m,2024,2,1,2024-02-01T21:55:11.644719Z,0.8073865419649593,36.89758797244793,2378.0353081102216,county-level,daily,KALRO,OK,batch_20251127,1.0,Groundwater measurement from KALRO,restricted
7b8f35a7-8863-4c4a-bfdc-9a8da71c20bc,Tharaka Nithi,Kenya,Hydrology,RiverLevel,river_level_m,station_001,1.7979147930546018,m,2025,9,23,2025-09-23T21:55:11.645003Z,-4.09813701361036,36.53208003011929,4868.997572288679,1km,hourly,KE-MET,OK,batch_20251127,1.0,RiverLevel measurement from NASA,restricted
41477de9-708d-461e-bbf0-87660830ecdf,Samburu,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_118,463.5052504583185,m³/s,2025,10,11,2025-10-11T21:55:11.645366Z,-2.86050508144285,41.14826373377428,907.4988943751065,10m,monthly,KE-MET,OK,batch_20251127,1.0,Streamflow measurement from KE-MET,restricted
dfbf3cce-0cd4-471f-a007-4fac99fdcfe3,Kilifi,Kenya,Climate,Humidity,relative_humidity_percent,station_095,22.426101474699657,%,2025,3,8,2025-03-08T21:55:11.645682Z,-0.9982542316177136,39.52495388639794,3180.4464281120045,county-level,monthly,NASA,OK,batch_20251127,1.0,Humidity measurement from KALRO,CC-BY
7b971dbc-222f-4420-a97a-859a4feff85c,Isiolo,Kenya,RemoteSensing,NDVI,ndvi_index,station_054,0.20680320514899844,index,2024,9,9,2024-09-09T21:55:11.645945Z,0.908034170604795,40.85845469386811,1045.0544315491354,1km,monthly,KALRO,OK,batch_20251127,1.0,NDVI measurement from NASA,restricted
54ddb865-e01d-43bf-af71-3741f85b9bc7,Baringo,Kenya,Hydrology,RiverLevel,river_level_m,station_023,2.9689641521601913,m,2025,2,21,2025-02-21T21:55:11.646199Z,2.5137283556975767,41.631410927890826,3724.1749036277706,1km,daily,KALRO,CORRECTED,batch_20251127,1.0,RiverLevel measurement from FAO,CC-BY
10b5475b-fa35-481a-8935-08bee0cd4f17,Taita Taveta,Kenya,Climate,Temperature,temperature_celsius,station_030,29.32030905992541,°C,2025,7,1,2025-07-01T21:55:11.646451Z,0.6992361311304922,40.75058393124467,3690.69380147989,county-level,daily,WRMA,OK,batch_20251127,1.0,Temperature measurement from NASA,CC-BY
47ba0db2-f5f3-47a5-8729-c172435285cd,Lamu,Kenya,Hydrology,RiverLevel,river_level_m,station_021,7.920446930687842,m,2025,11,25,2025-11-25T21:55:11.646709Z,-4.365546225491918,35.103458433302954,1488.5154258833238,10m,monthly,NASA,ESTIMATED,batch_20251127,1.0,RiverLevel measurement from KALRO,public
72076afc-ac24-42cb-9eb1-52920a49bf79,Nyeri,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_093,64.0074202958987,%,2024,4,25,2024-04-25T21:55:11.646963Z,-4.617621540163987,40.15633068581363,4206.708833607954,10m,daily,NASA,MISSING,batch_20251127,1.0,SoilMoisture measurement from NASA,public
babce517-1e4a-438c-a391-68107748d5d4,Laikipia,Kenya,Climate,Temperature,temperature_celsius,station_043,19.689635406369774,°C,2024,6,8,2024-06-08T21:55:11.647223Z,0.06383266683147504,39.67711459571614,1634.5351653958164,county-level,daily,USGS,OK,batch_20251127,1.0,Temperature measurement from FAO,CC-BY
435d9827-77db-40c7-b159-2c40db6ec35a,Homa Bay,Kenya,Climate,Humidity,relative_humidity_percent,station_057,46.85981347867835,%,2025,3,11,2025-03-11T21:55:11.647509Z,4.247138369635262,41.01594803094158,2420.041311060895,1km,daily,NASA,OK,batch_20251127,1.0,Humidity measurement from KE-MET,restricted
82eed380-fcdd-4c61-84a5-fb200776154b,Machakos,Kenya,RemoteSensing,NDVI,ndvi_index,station_183,0.8394533100271988,index,2024,10,27,2024-10-27T21:55:11.647765Z,0.6812590519471655,40.921756542944465,5127.773652215805,10m,monthly,FAO,OK,batch_20251127,1.0,NDVI measurement from KALRO,restricted
88e00dc7-05c6-4c54-b740-e17f7060307a,Isiolo,Kenya,Climate,WindSpeed,wind_speed_kmh,station_149,45.25146396129075,km/h,2024,8,29,2024-08-29T21:55:11.648011Z,-0.32349094536247236,39.80010571552373,2765.0088693091893,10m,hourly,KALRO,OK,batch_20251127,1.0,WindSpeed measurement from WRMA,public
53f4e8e4-7121-4f56-9e46-13bedc0f8566,Baringo,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_156,29.49666191178298,°C,2025,7,15,2025-07-15T21:55:11.648256Z,3.0686105616858397,40.29865036870572,1211.5310785098966,10m,daily,USGS,OK,batch_20251127,1.0,LST measurement from USGS,restricted
8262d735-11f4-48c0-838d-280f0bfbcaf7,Migori,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_065,24.977080215385055,°C,2023,12,5,2023-12-05T21:55:11.648456Z,0.8383979988050605,40.70693079036775,2905.5059846606805,county-level,monthly,USGS,OK,batch_20251127,1.0,LST measurement from FAO,restricted
21291d32-0839-481b-a82d-053814139dc6,Isiolo,Kenya,RemoteSensing,NDVI,ndvi_index,station_187,0.30323823892629054,index,2024,1,24,2024-01-24T21:55:11.648617Z,4.4443240309932515,34.665116469495516,3575.62843038598,10m,monthly,KE-MET,OK,batch_20251127,1.0,NDVI measurement from WRMA,public
8f5dd499-dd31-44c6-9564-190892c2df92,Nandi,Kenya,Climate,Humidity,relative_humidity_percent,station_184,79.40064612179795,%,2025,7,31,2025-07-31T21:55:11.648796Z,2.644590643582289,34.17053700612804,3286.722158371633,10m,daily,USGS,OK,batch_20251127,1.0,Humidity measurement from USGS,CC-BY
427a241e-a075-41e1-8416-9c395f3f3ea2,Uasin Gishu,Kenya,Climate,Humidity,relative_humidity_percent,station_047,41.61605983846625,%,2025,6,13,2025-06-13T21:55:11.648953Z,3.15338811855944,36.955651837846695,1365.5132801172367,10m,hourly,NASA,OK,batch_20251127,1.0,Humidity measurement from FAO,CC-BY
629a41a6-e5d1-4a88-b4b5-de42b7314e80,Mombasa,Kenya,Climate,Temperature,temperature_celsius,station_019,25.526728333211512,°C,2024,4,4,2024-04-04T21:55:11.649104Z,1.9384151304717419,36.077906527433264,2795.083656952728,1km,daily,USGS,OK,batch_20251127,1.0,Temperature measurement from WRMA,restricted
acfe4bf9-fcb4-43a3-8743-ff6ce115cec7,Narok,Kenya,Climate,WindSpeed,wind_speed_kmh,station_132,27.7990478872126,km/h,2024,8,9,2024-08-09T21:55:11.649253Z,-3.059272907499503,38.822460214265945,3379.64575672439,county-level,daily,WRMA,OK,batch_20251127,1.0,WindSpeed measurement from USGS,CC-BY
2b484bd8-fbcf-453c-bccc-2f41e3e2716a,Nakuru,Kenya,Hydrology,RiverLevel,river_level_m,station_170,7.957588139463269,m,2024,7,20,2024-07-20T21:55:11.649431Z,-4.004371844229923,39.144816339320194,4224.756768846999,10m,hourly,KALRO,OK,batch_20251127,1.0,RiverLevel measurement from KALRO,restricted
6fef4f44-9ad0-4a7e-8582-f15b5dcb58ef,Bomet,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_059,28.198867470473267,°C,2024,9,13,2024-09-13T21:55:11.649581Z,-2.235000650905089,40.56902791646902,2950.62142328051,1km,daily,KALRO,OK,batch_20251127,1.0,LST measurement from FAO,public
3a04ddd8-c8ba-463e-9ca6-8c6cbd674c9c,Kilifi,Kenya,Climate,Rainfall,rainfall_mm_day,station_164,15.074088492211354,mm,2024,10,15,2024-10-15T21:55:11.649727Z,0.07744792189076843,40.67195632657519,1983.3733577387582,1km,hourly,KALRO,OK,batch_20251127,1.0,Rainfall measurement from USGS,public
e69d53f6-d38f-4974-b23d-ef47358c9de6,Tana River,Kenya,Hydrology,RiverLevel,river_level_m,station_150,2.7676962602149504,m,2024,5,8,2024-05-08T21:55:11.649878Z,-0.1357634742512781,34.853213577321654,342.8646891129661,county-level,daily,WRMA,OK,batch_20251127,1.0,RiverLevel measurement from FAO,CC-BY
7458725f-feae-4fbe-bf89-604dd8bf1c17,Laikipia,Kenya,RemoteSensing,VegetationIndex,evi_index,station_017,0.6788439334583419,index,2025,6,3,2025-06-03T21:55:11.650023Z,4.175933276395125,40.27143595081385,25.16346053321188,10m,monthly,WRMA,ESTIMATED,batch_20251127,1.0,VegetationIndex measurement from KALRO,CC-BY
dd93b7e5-bf2a-4b7a-81fb-7e298cabfa0d,Nakuru,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_125,245.60240120865686,m³/s,2025,8,31,2025-08-31T21:55:11.650170Z,4.572164757136982,37.620016132066326,3559.9346486031177,10m,hourly,FAO,OK,batch_20251127,1.0,Streamflow measurement from NASA,public
020a2474-4d81-4809-97fd-bbde85026287,Turkana,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_059,51.672595673100616,NTU,2024,4,29,2024-04-29T21:55:11.650315Z,-4.119938339003067,34.14143732403886,2914.989998303031,county-level,hourly,FAO,OK,batch_20251127,1.0,WaterQuality measurement from KE-MET,public
e16b33b8-c67f-49a9-8ce2-e5acb813c4c7,Taita Taveta,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_057,7.933530519501626,%,2025,4,28,2025-04-28T21:55:11.650461Z,-3.6737079169122353,36.384453222670416,3084.5096764646764,10m,monthly,NASA,OK,batch_20251127,1.0,SoilMoisture measurement from FAO,public
5db9ad0a-17e7-40e4-aab6-0590b24f6ae6,West Pokot,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_064,76.33575199503674,NTU,2024,3,1,2024-03-01T21:55:11.650610Z,1.898254942681472,36.4624011567834,125.8186789964274,county-level,hourly,KALRO,OK,batch_20251127,1.0,WaterQuality measurement from KALRO,public
aee7d30c-454d-4f5c-a180-1d7d74727652,Tana River,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_101,181.51166341255188,mg/kg,2025,5,11,2025-05-11T21:55:11.650766Z,-2.5829802421271495,36.53242206500836,4560.71062418885,1km,monthly,NASA,OK,batch_20251127,1.0,SoilNutrients measurement from NASA,public
a12a2ded-5bb2-460a-8311-b612663ac540,Baringo,Kenya,Climate,WindSpeed,wind_speed_kmh,station_166,28.824817807999654,km/h,2025,6,17,2025-06-17T21:55:11.650912Z,3.2040242297885744,38.75323508141991,2565.2065230983308,10m,daily,USGS,OK,batch_20251127,1.0,WindSpeed measurement from USGS,CC-BY
4bf73ce2-9f85-43a1-ad14-35ba27efd467,Lamu,Kenya,Climate,Rainfall,rainfall_mm_day,station_054,0.0,mm,2024,7,17,2024-07-17T21:55:11.651050Z,-4.551313898823575,33.9804263426139,5157.655535128006,1km,hourly,KE-MET,OK,batch_20251127,1.0,Rainfall measurement from NASA,public
3cb01aa0-c1f4-41cd-9013-e7434c52467e,Tana River,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_183,33.986066732197365,°C,2025,5,14,2025-05-14T21:55:11.651198Z,0.4864463175744369,39.15927758879634,3429.89831860493,1km,hourly,WRMA,OK,batch_20251127,1.0,LST measurement from NASA,restricted
73b56dd6-eab2-4538-9341-c4a323f29d1c,Garissa,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_023,53.074517043509175,NTU,2025,11,18,2025-11-18T21:55:11.651359Z,-3.1619382602328168,40.43152820937689,2229.5346872905347,1km,hourly,KE-MET,OK,batch_20251127,1.0,WaterQuality measurement from KALRO,public
ba71dd85-a819-4416-a18d-dadb30bdecf1,Isiolo,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_005,0.0,mm,2024,8,31,2024-08-31T21:55:11.651498Z,3.459436228509346,37.705451739041486,5037.2382655674355,county-level,monthly,KALRO,OK,batch_20251127,1.0,Precipitation measurement from FAO,restricted
df85c477-df51-4564-bff2-0dc80405a3fb,Homa Bay,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_033,15.395832398986915,°C,2024,6,14,2024-06-14T21:55:11.651646Z,4.40802163510378,39.000078098449166,2437.171402958628,1km,hourly,KE-MET,OK,batch_20251127,1.0,LST measurement from NASA,public
e70b0066-1254-44fe-8953-5827cdfbc4b8,Elgeyo Marakwet,Kenya,Climate,Humidity,relative_humidity_percent,station_095,69.04049598992263,%,2025,1,3,2025-01-03T21:55:11.651790Z,-1.6277477214548415,36.6194029118543,4992.943960819937,1km,daily,USGS,OK,batch_20251127,1.0,Humidity measurement from USGS,CC-BY
3c1eeff4-ddff-4418-9e1b-016af7ac9cf0,Bomet,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_151,30.024598215917354,m,2025,1,13,2025-01-13T21:55:11.651934Z,-3.801567798035957,37.37643296735015,1439.9638902616284,county-level,hourly,USGS,OK,batch_20251127,1.0,Groundwater measurement from WRMA,restricted
76a03517-249e-440c-af28-01a76fec5434,Nakuru,Kenya,Climate,Rainfall,rainfall_mm_day,station_166,69.80082764318908,mm,2025,7,2,2025-07-02T21:55:11.652075Z,-2.3525145004976666,35.887938315194006,2802.01375642181,10m,hourly,NASA,OK,batch_20251127,1.0,Rainfall measurement from KALRO,public
cc0cac69-fc2c-4fe9-ad8d-674be9bd2a10,Turkana,Kenya,Soil,SoilPH,soil_ph_value,station_194,7.708602962087068,pH,2025,8,16,2025-08-16T21:55:11.652222Z,1.4280201049708996,34.63047758553772,978.9338280376794,county-level,daily,WRMA,OK,batch_20251127,1.0,SoilPH measurement from KALRO,public
de92b7ce-da82-4fcd-a773-34fce5b91663,Nakuru,Kenya,Climate,Rainfall,rainfall_mm_day,station_157,61.865420588867906,mm,2025,8,23,2025-08-23T21:55:11.652370Z,-2.0357578244947776,35.703495867923884,2584.351670700333,1km,hourly,NASA,OK,batch_20251127,1.0,Rainfall measurement from KALRO,restricted
97952daa-9f4c-4f0f-a665-3f2df79e3d4e,Baringo,Kenya,Climate,Rainfall,rainfall_mm_day,station_130,0.0,mm,2025,1,9,2025-01-09T21:55:11.652522Z,0.8796777238924998,34.701528196078584,3433.5841770298453,1km,daily,KALRO,OK,batch_20251127,1.0,Rainfall measurement from KALRO,public
76cad038-9eec-49fd-9a3a-df3a80ee66c5,Siaya,Kenya,RemoteSensing,VegetationIndex,evi_index,station_132,0.434435712274699,index,2025,1,4,2025-01-04T21:55:11.652686Z,-0.4329018438220764,38.42333857951553,1029.2474296504736,1km,hourly,NASA,CORRECTED,batch_20251127,1.0,VegetationIndex measurement from KALRO,CC-BY
6ef10737-ea53-41c8-a277-73b7d508e386,Baringo,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_028,243.45527917644776,mg/kg,2024,5,19,2024-05-19T21:55:11.652834Z,2.4589651650057576,36.73982428278655,1675.5322609497239,1km,daily,KALRO,OK,batch_20251127,1.0,SoilNutrients measurement from WRMA,CC-BY
389a7249-cd9d-4923-aeb3-4f6b0c05d526,Kisii,Kenya,Climate,Rainfall,rainfall_mm_day,station_101,67.78719860576541,mm,2024,4,29,2024-04-29T21:55:11.652976Z,-4.004661499869112,37.20342041819035,300.6079579735276,1km,daily,KALRO,OK,batch_20251127,1.0,Rainfall measurement from USGS,restricted
d358d82d-15a6-4ebc-9e26-57accaa8b9f1,Isiolo,Kenya,Soil,SoilPH,soil_ph_value,station_042,4.587992314278432,pH,2024,4,3,2024-04-03T21:55:11.653121Z,4.187618036664484,38.37722057942403,2272.9724942151624,10m,monthly,NASA,MISSING,batch_20251127,1.0,SoilPH measurement from FAO,restricted
615a074d-9153-4c97-aa9e-97a3887dd234,Siaya,Kenya,Soil,SoilTexture,sand_percent,station_166,49.53959064921955,%,2024,11,4,2024-11-04T21:55:11.653265Z,1.9247908169480992,40.22173072777678,5070.904302598452,10m,hourly,FAO,OK,batch_20251127,1.0,SoilTexture measurement from USGS,restricted
d1668a16-daa2-4e0c-8331-867b3c714c55,Vihiga,Kenya,Hydrology,RiverLevel,river_level_m,station_051,0.7254662211113639,m,2024,3,15,2024-03-15T21:55:11.653426Z,-1.9055894819712438,38.50675891432776,3699.897422203224,10m,daily,WRMA,ESTIMATED,batch_20251127,1.0,RiverLevel measurement from NASA,CC-BY
